WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00000001;aap-1;Y110A7A.10;172141
WBGene00000002;aat-1;F27C8.1;177793
WBGene00000003;aat-2;F07C3.7;184126
WBGene00000004;aat-3;F52H2.2;180557
WBGene00000005;aat-4;T13A10.10;177388
WBGene00000006;aat-5;C55C2.5;171814
WBGene00000007;aat-6;T11F9.4;188421
WBGene00000008;aat-7;F54D12.3;186240
WBGene00000009;aat-8;F28F9.4;185079
WBGene00000010;aat-9;Y53H1C.1;190250
WBGene00000011;abc-1;N.A.;
WBGene00000012;abf-1;C50F2.9;266827
WBGene00000013;abf-2;C50F2.10;266826
WBGene00000014;abf-3;F54B8.5;186202
WBGene00000015;abf-4;Y38H6C.22;189702
WBGene00000016;abf-5;T22H6.5;188770
WBGene00000017;abf-6;T22H6.7;181418
WBGene00000018;abl-1;M79.1;181261
WBGene00000019;abt-1;C24F3.5;182849
WBGene00000020;abt-2;F12B6.1;171782
WBGene00000021;abt-3;F55G11.9;186341
WBGene00000022;abt-4;Y39D8C.1;178559
WBGene00000023;abt-5;Y53C10A.9;173081
WBGene00000024;abu-1;AC3.3;181800
WBGene00000025;abu-2;F19G12.7;184695
WBGene00000026;abu-3;F31A3.1;185133
WBGene00000027;abu-4;Y5H2A.3;353458
WBGene00000028;abu-5;Y105C5A.4;190870
WBGene00000029;abu-6;C03A7.7;178903
WBGene00000030;abu-7;C03A7.8;182139
WBGene00000031;abu-8;C03A7.14;178904
WBGene00000032;abu-9;R09F10.2;187749
WBGene00000033;abu-10;F35A5.3;185248
WBGene00000034;abu-11;T01D1.6;173404
WBGene00000035;ace-1;W09B12.1;181706
WBGene00000036;ace-2;Y44E3A.2;171905
WBGene00000037;ace-3;Y48B6A.8;175076
WBGene00000038;ace-4;Y48B6A.7;175074
WBGene00000039;acn-1;C42D8.5;180780
WBGene00000040;aco-1;ZK455.1;181324
WBGene00000041;aco-2;F54H12.1;176121
WBGene00000042;acr-2;K11G12.2;180936
WBGene00000043;acr-3;K11G12.7;180937
WBGene00000044;acr-5;K03F8.2;191596
WBGene00000045;acr-6;ZK973.5;191479
WBGene00000046;acr-7;T09A5.3;174262
WBGene00000047;acr-8;ZC504.2;181246
WBGene00000048;acr-9;C40C9.2;191597
WBGene00000049;acr-10;R02E12.8;191598
WBGene00000050;acr-11;D2092.3;191599
